datetime,ticker,open,close,high,low,volume
22/07/1994,MDO 4,0.22,0.23,0.23,0.22,1422.0
05/07/1994,TBC 4,115.0,120.0,120.0,115.0,1429.5
12/07/1994,TEP 3,179.0,180.0,181.0,178.0,1438.0
25/07/1994,BPR 4,0.06,0.06,0.06,0.06,1440.0
07/07/1994,CEV 3,7.2,7.2,7.2,7.2,1440.0
07/07/1994,GLA 4,0.24,0.24,0.24,0.24,1440.0
22/07/1994,TMG 3,31.25,31.25,31.25,29.51,1444.39
13/07/1994,MAN 4,290.0,290.0,290.0,290.0,1450.0
20/07/1994,PDA 4,2.5,2.1,2.5,2.1,1450.0
04/07/1994,SAM 4,29.0,29.0,29.0,29.0,1450.0
07/07/1994,VEM 4,2.9,2.9,2.9,2.9,1450.0
29/07/1994,BNA 4,20.8,20.69,20.8,20.69,1450.5
08/07/1994,MAD 4,0.53,0.49,0.55,0.49,1451.0
22/07/1994,SIF 4,70.22,75.0,75.0,70.22,1452.2
04/07/1994,ARN 4,145400.0,145400.0,145400.0,145400.0,1454.0
07/07/1994,ART 4,3.64,3.64,3.64,3.64,1456.0
13/07/1994,SPP 3,358.0,390.0,390.0,358.0,1464.0
06/07/1994,TER 3,49.0,49.0,49.0,49.0,1470.0
27/07/1994,CAL 4,8.0,8.0,8.0,8.0,1472.0
13/07/1994,SAM 4,29.5,29.5,29.5,29.5,1475.0
13/07/1994,IBR 4,3.3,3.3,3.3,3.3,1475.1
22/07/1994,VEM 4,3.15,2.95,3.15,2.95,1475.2
25/07/1994,OLV 4,0.3,0.26,0.3,0.26,1484.0
25/07/1994,BRU 4,0.26,0.28,0.28,0.26,1490.0
13/07/1994,PIR 4,1490.0,1490.0,1490.0,1490.0,1490.0
04/07/1994,TBC 3,100.01,95.05,100.01,95.0,1490.18
14/07/1994,ITE 4,2.95,3.0,3.0,2.95,1495.0
26/07/1994,CEV 3,7.5,7.5,7.5,7.5,1500.0
19/07/1994,CLD 4,1.5,1.5,1.5,1.5,1500.0
12/07/1994,JBD 3,5.0,5.0,5.0,5.0,1500.0
28/07/1994,KEP 4,7.5,7.5,7.5,7.5,1500.0
07/07/1994,LRE 4,3.0,3.0,3.0,3.0,1500.0
08/07/1994,RCS 4,10.0,10.0,10.0,10.0,1500.0
18/07/1994,ROM 4,15.0,15.0,15.0,15.0,1500.0
28/07/1994,MAN 4,305.0,300.0,305.0,300.0,1509.0
28/07/1994,MWE 4,0.38,0.37,0.38,0.37,1510.0
12/07/1994,SAM 4,30.2,30.2,30.2,30.2,1510.0
06/07/1994,ATE 4,6.0,6.5,6.5,6.0,1520.0
28/07/1994,ILL 4,190.0,190.0,190.0,190.0,1520.0
26/07/1994,TRF 4,0.8,0.8,0.8,0.8,1520.0
07/07/1994,EMB 4,30.1,32.0,32.0,30.1,1525.0
20/07/1994,BBC 4,38.4,38.4,38.4,38.4,1536.0
06/07/1994,FTS 4,0.65,0.67,0.67,0.65,1539.0
22/07/1994,BBC 3,38.5,38.5,38.5,38.5,1540.0
28/07/1994,CAL 4,11.0,10.0,11.0,10.0,1550.0
15/07/1994,VEM 4,3.1,3.1,3.1,3.1,1550.0
25/07/1994,TBC 4,118.9,120.0,120.0,118.9,1556.9
07/07/1994,CME 4,79.0,79.0,79.0,79.0,1580.0
29/07/1994,GUA 4,1580.0,1580.0,1580.0,1580.0,1580.0
18/07/1994,BB  3,15.7,16.0,16.0,15.7,1597.0
21/07/1994,EBE 4,0.04,0.04,0.04,0.04,1600.0
13/07/1994,SPR 4,70.0,75.0,75.0,70.0,1600.0
13/07/1994,EBE 4,0.03,0.03,0.04,0.03,1604.0
15/07/1994,BME 4,115.0,115.0,115.0,115.0,1610.0
14/07/1994,BRG 3,815.55,815.55,815.55,815.55,1631.1
13/07/1994,ALP 3,163.6,163.6,163.6,163.6,1636.0
28/07/1994,BES 3,8.2,8.2,8.2,8.2,1640.0
05/07/1994,TUP 4,3.3,3.25,3.3,3.25,1640.0
06/07/1994,COG 4,16.43,16.43,16.43,16.43,1643.0
12/07/1994,ALP 3,164.5,164.5,164.5,164.5,1645.0
29/07/1994,BNB 3,5.5,5.5,5.5,5.5,1650.0
06/07/1994,ITA 3,165.0,165.0,165.0,165.0,1650.0
07/07/1994,TBC 3,102.0,110.0,110.0,102.0,1650.0
01/08/1994,ALT 4,33.08,33.08,33.08,33.08,1654.0
15/07/1994,LRE 4,4.01,4.5,4.5,4.01,1656.0
18/07/1994,OLV 4,0.35,0.34,0.35,0.34,1660.0
14/07/1994,BNB 3,4.91,5.5,5.5,4.91,1669.28
04/07/1994,EMB 4,35.0,33.0,35.0,33.0,1670.0
29/07/1994,TOY 4,0.65,0.61,0.69,0.61,1675.0
26/07/1994,BRG 3,840.0,840.0,840.0,840.0,1680.0
14/07/1994,DHB 4,16.8,16.8,16.8,16.8,1680.0
29/07/1994,BCN 4,4.1,4.21,4.3,4.1,1682.0
12/07/1994,BNB 3,5.45,5.12,5.45,5.12,1689.93
28/07/1994,FCA 4,169.0,169.0,169.0,169.0,1690.0
14/07/1994,SJO 4,1690.0,1690.0,1690.0,1690.0,1690.0
21/07/1994,DUQ 4,42.3,42.5,42.5,42.3,1695.6
19/07/1994,LCS 4,41.4,41.4,41.4,41.4,1697.4
19/07/1994,BES 3,8.4,8.6,8.6,8.4,1700.0
11/07/1994,COG 4,17.0,17.0,17.0,17.0,1700.0
29/07/1994,FTS 4,0.68,0.68,0.68,0.68,1700.0
29/07/1994,IBP 5,850.0,850.0,850.0,850.0,1700.0
08/07/1994,ITA 3,170.0,170.0,170.0,170.0,1700.0
04/07/1994,ITA 4,170.0,170.0,170.0,170.0,1700.0
21/07/1994,SAM 3,34.0,34.0,34.0,34.0,1700.0
26/07/1994,MFL 3,1700.01,1700.01,1700.01,1700.01,1700.01
11/07/1994,FLC 5,5.51,5.5,5.51,5.5,1705.5
28/07/1994,PNO 5,0.14,0.14,0.14,0.14,1708.0
11/07/1994,WIS 4,310.0,350.0,350.0,310.0,1710.0
12/07/1994,LAM 3,25.0,24.49,25.0,24.48,1724.7
12/07/1994,CTP 4,91.0,91.0,91.0,91.0,1729.0
13/07/1994,SAL 6,3.35,3.65,3.65,3.35,1730.0
13/07/1994,TBC 3,116.01,115.0,116.01,115.0,1730.01
15/07/1994,IAP 3,8.7,8.7,8.7,8.7,1740.0
28/07/1994,JBD 3,5.8,5.8,5.8,5.8,1740.0
04/07/1994,BEM 4,1.01,1.01,1.01,1.01,1741.24
15/07/1994,PNO 5,0.12,0.12,0.13,0.12,1742.0
18/07/1994,SIF 4,81.0,75.0,81.0,75.0,1743.0
21/07/1994,BCN 4,4.39,4.34,4.39,4.34,1746.0
05/07/1994,LRE 4,2.6,2.9,2.9,2.6,1746.0
12/07/1994,AVI 4,175.0,175.0,175.0,175.0,1750.0
29/07/1994,AVI 4,175.0,175.0,175.0,175.0,1750.0
12/07/1994,ITA 3,175.0,175.0,175.0,175.0,1750.0
04/07/1994,PNV 3,35.0,35.0,35.0,35.0,1750.0
07/07/1994,TRM 4,3.5,3.5,3.5,3.5,1750.0
08/07/1994,GLA 4,0.25,0.22,0.25,0.22,1751.32
22/07/1994,MNS 4,0.23,0.22,0.23,0.2,1761.5
27/07/1994,BTS 4,52.0,52.0,52.0,52.0,1768.0
04/07/1994,FCA 4,177.0,177.0,177.0,177.0,1770.0
11/07/1994,ART 4,3.55,3.55,3.55,3.55,1775.0
15/07/1994,CPL 4,5.93,5.93,5.93,5.93,1779.0
08/07/1994,BEP 4,0.89,0.89,0.89,0.89,1780.0
22/07/1994,JBD 3,5.9,6.0,6.0,5.9,1780.0
22/07/1994,SAM 3,34.5,36.5,36.5,34.5,1785.0
13/07/1994,SOE 4,359.0,360.0,360.0,359.0,1796.0
05/07/1994,TER 3,44.9,44.97,44.97,44.9,1797.4
21/07/1994,JBD 3,5.99,6.0,6.0,5.99,1798.0
28/07/1994,FBM 4,1.8,1.8,1.8,1.8,1800.0
26/07/1994,GRN 4,60.0,60.0,60.0,60.0,1800.0
21/07/1994,ITA 3,180.0,180.0,180.0,180.0,1800.0
20/07/1994,LIT 3,1800.0,1800.0,1800.0,1800.0,1800.0
21/07/1994,MFL 3,1800.0,1800.0,1800.0,1800.0,1800.0
29/07/1994,MFL 3,1800.0,1800.0,1800.0,1800.0,1800.0
19/07/1994,MRS 4,360.0,360.0,360.0,360.0,1800.0
06/07/1994,SAG 4,18.0,18.0,18.0,18.0,1800.0
19/07/1994,SAG 4,18.0,18.0,18.0,18.0,1800.0
19/07/1994,PTI 4,9.05,9.0,9.05,9.0,1805.0
18/07/1994,UNI 6,2.8,2.7,2.8,2.7,1808.0
15/07/1994,CAB 4,181.0,181.0,181.0,181.0,1810.0
18/07/1994,JBD 3,6.0,6.1,6.1,6.0,1810.0
20/07/1994,DOH 4,182.0,182.0,182.0,182.0,1820.0
05/07/1994,DPP 4,9.1,9.1,9.1,9.1,1820.0
18/07/1994,MOA 3,9.1,9.1,9.1,9.1,1820.0
07/07/1994,FGU 4,18.25,18.25,18.25,18.25,1825.0
18/07/1994,TBC 4,145.0,129.0,145.0,128.0,1827.08
18/07/1994,CST 5,610.0,610.0,610.0,610.0,1830.0
21/07/1994,DOH 4,183.0,183.0,183.0,183.0,1830.0
22/07/1994,MAN 4,260.0,275.0,275.0,260.0,1835.0
13/07/1994,BRI 4,904.3,950.0,950.0,904.3,1854.3
04/07/1994,FJT 4,0.64,0.6,0.64,0.6,1860.0
12/07/1994,RPA 6,620.0,620.0,620.0,620.0,1860.0
14/07/1994,CMM 4,3.45,3.45,3.45,3.45,1863.0
29/07/1994,BGO 4,17.0,17.0,17.0,17.0,1870.0
22/07/1994,MEN 6,15.3,15.3,16.5,15.3,1875.3
26/07/1994,CBV 4,1.0,1.1,1.1,1.0,1880.0
13/07/1994,SPR 3,90.0,98.0,98.0,90.0,1880.0
20/07/1994,CSI 3,1200.0,1290.0,1290.0,1200.0,1880.58
06/07/1994,BRI 3,943.66,940.01,943.66,940.01,1883.67
27/07/1994,DFV 4,46.0,46.0,46.0,46.0,1886.0
15/07/1994,CMI 3,49.99,49.0,49.99,45.0,1889.9
08/07/1994,BRG 10,631.0,631.0,631.0,631.0,1893.0
28/07/1994,BFB 3,90.0,95.0,95.0,90.0,1895.0
27/07/1994,FLC 5,5.4,5.45,5.45,5.4,1897.5
15/07/1994,BRI 4,950.0,950.0,950.0,950.0,1900.0
12/07/1994,IBA 4,380.0,380.0,380.0,380.0,1900.0
04/07/1994,MNP 4,0.19,0.19,0.19,0.19,1900.0
18/07/1994,MNP 4,0.19,0.19,0.19,0.19,1900.0
21/07/1994,MNP 4,0.18,0.17,0.18,0.17,1900.0
07/07/1994,SAG 4,19.0,19.0,19.0,19.0,1900.0
27/07/1994,SAG 4,19.0,19.0,19.0,19.0,1900.0
29/07/1994,SJO 4,1900.0,1900.0,1900.0,1900.0,1900.0
26/07/1994,DOC 4,27.21,27.21,27.21,27.21,1904.7
28/07/1994,ALP 3,191.0,191.0,191.0,191.0,1910.0
25/07/1994,ILL 4,195.0,190.0,195.0,190.0,1915.0
21/07/1994,SIF 4,75.0,78.0,78.0,75.0,1915.0
14/07/1994,CMI 3,48.0,48.0,48.0,47.99,1919.8
05/07/1994,ELM 4,275.0,275.0,275.0,275.0,1925.0
15/07/1994,MAD 4,0.66,0.6,0.66,0.6,1932.0
25/07/1994,BRI 3,970.0,970.0,970.0,970.0,1940.0
08/07/1994,BSE 4,9.74,9.7,9.74,9.7,1944.0
04/07/1994,CAB 4,194.5,194.5,194.5,194.5,1945.0
13/07/1994,POL 4,1949.0,1949.0,1949.0,1949.0,1949.0
19/07/1994,TBC 4,129.0,130.0,132.0,129.0,1949.05
19/07/1994,ANP 5,195.0,195.0,195.0,195.0,1950.0
28/07/1994,BMC 4,50.0,50.0,50.0,50.0,1950.0
12/07/1994,BUE 4,7.8,7.8,7.8,7.8,1950.0
04/07/1994,POM 5,195.0,195.0,195.0,195.0,1950.0
07/07/1994,TBC 4,130.0,130.0,130.0,130.0,1950.0
29/07/1994,TRI 4,13.0,13.0,13.0,13.0,1950.0
12/07/1994,WMB 4,3.9,3.9,3.9,3.9,1950.0
06/07/1994,UBB 3,20.0,23.0,23.0,20.0,1955.0
28/07/1994,IVI 4,195.0,197.01,197.01,195.0,1968.09
25/07/1994,IVI 4,196.99,196.99,196.99,196.99,1969.9
21/07/1994,BNA 3,17.81,21.0,21.0,17.81,1974.3
26/07/1994,DPP 3,9.9,9.9,9.9,9.9,1980.0
27/07/1994,ODB 3,331.0,331.0,331.0,331.0,1986.0
13/07/1994,TEP 3,180.0,180.0,183.0,179.99,1988.98
28/07/1994,VGA 4,99.49,99.49,99.49,99.49,1989.8
04/07/1994,BBR 3,20.0,20.0,20.0,20.0,2000.0
07/07/1994,BRS 4,0.4,0.4,0.4,0.4,2000.0
18/07/1994,CGO 6,20.0,20.0,20.0,20.0,2000.0
13/07/1994,FBM 4,2.0,2.0,2.0,2.0,2000.0
06/07/1994,FFT 3,2.0,2.0,2.0,2.0,2000.0
29/07/1994,IBA 4,400.0,400.0,400.0,400.0,2000.0
06/07/1994,PTN 4,20.0,20.0,20.0,20.0,2000.0
12/07/1994,SAG 4,20.0,20.0,20.0,20.0,2000.0
22/07/1994,SAG 4,20.0,20.0,20.0,20.0,2000.0
28/07/1994,SAG 4,20.0,20.0,20.0,20.0,2000.0
20/07/1994,TRB 4,4000.0,4000.0,4000.0,4000.0,2000.0
18/07/1994,VGO 4,100.0,100.0,100.0,100.0,2000.0
11/07/1994,BNA 3,17.8,20.0,20.0,17.8,2002.0
11/07/1994,CPL 4,5.8,5.7,5.8,5.7,2004.2
25/07/1994,PTN 4,20.1,20.1,20.1,20.1,2010.0
26/07/1994,BRG 10,670.01,670.01,670.01,670.01,2010.03
29/07/1994,PNV 3,40.5,40.5,40.5,40.5,2025.0
06/07/1994,EBE 4,0.04,0.03,0.04,0.03,2030.0
22/07/1994,TBC 3,112.0,106.1,112.0,106.0,2032.48
26/07/1994,EST 4,1.85,1.85,1.85,1.85,2035.0
21/07/1994,PRB 4,6.81,6.8,6.81,6.8,2041.0
20/07/1994,ANP 5,205.0,205.0,205.0,205.0,2050.0
29/07/1994,BAR 3,0.5,0.5,0.5,0.5,2050.0
29/07/1994,PNV 4,41.0,41.0,41.0,41.0,2050.0
11/07/1994,PTN 4,20.5,20.5,20.5,20.5,2050.0
22/07/1994,PTN 4,20.5,20.5,20.5,20.5,2050.0
29/07/1994,PTN 4,20.5,20.5,20.5,20.5,2050.0
29/07/1994,TRB 4,4100.0,4100.0,4100.0,4100.0,2050.0
13/07/1994,ITE 4,2.97,2.8,2.97,2.8,2051.0
15/07/1994,OLV 4,0.36,0.36,0.36,0.36,2052.0
13/07/1994,LCS 4,41.2,41.2,41.2,41.2,2060.0
06/07/1994,FTZ 4,20.0,20.1,20.1,20.0,2060.3
22/07/1994,IGB 5,56.0,56.0,56.0,56.0,2072.0
22/07/1994,BAS 4,260.0,260.0,260.0,260.0,2080.0
13/07/1994,FLC 5,5.2,5.2,5.2,5.2,2080.0
05/07/1994,BCN 4,4.1,4.2,4.2,4.1,2090.0
14/07/1994,BTS 4,420.0,420.0,420.0,420.0,2100.0
07/07/1994,CBE 3,0.05,0.05,0.05,0.05,2100.0
05/07/1994,FES 4,21.0,21.0,21.0,21.0,2100.0
12/07/1994,IBP 5,700.0,700.0,700.0,700.0,2100.0
08/07/1994,MTB 4,1050.0,1050.0,1050.0,1050.0,2100.0
29/07/1994,OLV 3,2.1,2.1,2.1,2.1,2100.0
15/07/1994,PTN 4,21.0,21.0,21.0,21.0,2100.0
13/07/1994,SOL 4,1050.0,1050.0,1050.0,1050.0,2100.0
13/07/1994,MAN 3,300.0,300.01,300.01,300.0,2100.03
22/07/1994,DUQ 4,42.01,42.01,42.01,42.01,2100.5
18/07/1994,FTS 4,0.71,0.7,0.71,0.7,2110.0
07/07/1994,BPR 4,0.05,0.06,0.06,0.05,2114.0
26/07/1994,MAN 4,290.0,300.0,330.0,289.0,2117.0
27/07/1994,SNS 7,40.0,40.0,40.0,40.0,2120.0
08/07/1994,FFT 3,2.13,2.13,2.13,2.13,2130.0
18/07/1994,PNV 4,41.1,41.0,41.1,41.0,2135.0
28/07/1994,TMG 3,32.0,31.0,32.0,30.1,2141.1
07/07/1994,BMC 4,42.0,42.0,42.0,42.0,2142.0
21/07/1994,BPR 4,0.05,0.06,0.06,0.05,2156.0
26/07/1994,SAD 4,12.0,12.0,12.1,12.0,2165.0
19/07/1994,STE 3,1.97,1.97,1.97,1.97,2167.0
25/07/1994,TKN 3,25.5,25.5,25.5,25.5,2167.5
15/07/1994,ART 4,3.65,3.6,3.65,3.6,2175.0
22/07/1994,CME 4,72.5,72.5,72.5,72.5,2175.0
05/07/1994,BRH 3,219.0,219.0,219.0,219.0,2190.0
28/07/1994,CMM 4,3.6,3.6,3.6,3.6,2192.4
26/07/1994,BSC 5,2.0,2.0,2.0,2.0,2200.0
29/07/1994,CPC 4,4.4,4.4,4.4,4.4,2200.0
01/08/1994,CPC 4,4.4,4.4,4.4,4.4,2200.0
04/07/1994,RIO 4,22.1,22.1,22.1,22.1,2210.0
11/07/1994,MAN 4,277.0,277.0,277.0,277.0,2216.0
18/07/1994,DIX 4,450.0,430.0,450.0,430.0,2230.0
18/07/1994,CTP 4,60.0,70.0,71.99,60.0,2233.98
27/07/1994,IGB 5,56.0,56.0,56.0,56.0,2240.0
05/07/1994,RAP 4,0.91,0.89,0.91,0.89,2241.0
14/07/1994,BPR 4,0.05,0.05,0.05,0.05,2250.0
28/07/1994,CGO 6,22.5,22.5,22.5,22.5,2250.0
19/07/1994,ITE 4,2.5,2.5,2.5,2.5,2250.0
14/07/1994,PRB 4,7.6,7.45,7.6,7.45,2250.0
15/07/1994,SPR 4,75.0,75.0,75.0,75.0,2250.0
14/07/1994,FES 4,22.6,22.6,22.6,22.6,2260.0
07/07/1994,UBB 4,22.5,22.89,22.89,22.5,2269.5
08/07/1994,CGR 4,95.01,95.01,95.01,95.01,2280.24
08/07/1994,MAN 3,285.0,291.0,291.0,285.0,2292.0
21/07/1994,TBC 3,111.0,108.0,111.0,108.0,2292.1
13/07/1994,CBV 4,0.85,0.85,0.85,0.85,2295.0
26/07/1994,CTN 4,230.0,230.0,230.0,230.0,2300.0
22/07/1994,FTS 4,0.7,0.65,0.7,0.65,2310.0
06/07/1994,POM 3,232.0,232.0,232.0,232.0,2320.0
06/07/1994,TBC 3,97.0,105.5,110.0,97.0,2320.33
22/07/1994,IGU 5,0.93,0.93,0.93,0.93,2325.0
25/07/1994,RPS 4,234.99,234.99,234.99,234.99,2349.9
22/07/1994,FTZ 4,23.5,23.5,23.5,23.5,2350.0
26/07/1994,RPS 4,235.0,235.0,235.0,235.0,2350.0
08/07/1994,CME 4,79.0,78.01,79.0,78.01,2350.2
04/07/1994,UCA 3,11.0,10.5,11.5,10.5,2355.0
15/07/1994,BRU 4,0.26,0.27,0.27,0.26,2356.0
27/07/1994,JBD 3,5.9,5.9,5.9,5.9,2360.0
11/07/1994,AVP 3,3.0,2.95,3.0,2.95,2370.0
21/07/1994,FTZ 4,23.7,23.7,23.7,23.7,2370.0
13/07/1994,ARN 4,235000.0,240000.0,240000.0,235000.0,2375.0
25/07/1994,BMT 4,238.0,238.0,238.0,238.0,2380.0
13/07/1994,OSA 4,11.9,11.9,11.9,11.9,2380.0
28/07/1994,OSA 4,12.3,11.5,12.3,11.5,2380.0
15/07/1994,MAH 4,23.9,23.9,23.9,23.9,2390.0
20/07/1994,SOL 4,1199.0,1199.0,1199.0,1199.0,2398.0
06/07/1994,RPS 4,239.99,239.99,239.99,239.99,2399.9
11/07/1994,BRH 4,240.0,240.0,240.0,240.0,2400.0
08/07/1994,CGO 6,24.0,24.0,24.0,24.0,2400.0
11/07/1994,CPN 6,240.0,240.0,240.0,240.0,2400.0
14/07/1994,CST 5,600.0,600.0,600.0,600.0,2400.0
12/07/1994,CTN 3,240.0,240.0,240.0,240.0,2400.0
26/07/1994,CTN 3,240.0,240.0,240.0,240.0,2400.0
08/07/1994,CTN 4,240.0,240.0,240.0,240.0,2400.0
19/07/1994,CTN 4,240.0,240.0,240.0,240.0,2400.0
11/07/1994,FTZ 4,24.0,24.0,24.0,24.0,2400.0
19/07/1994,ICP 3,240.0,240.0,240.0,240.0,2400.0
11/07/1994,MWE 4,0.48,0.48,0.48,0.48,2400.0
13/07/1994,PIP 4,1200.0,1200.0,1200.0,1200.0,2400.0
07/07/1994,POM 3,240.0,240.0,240.0,240.0,2400.0
25/07/1994,REA 4,240.0,240.0,240.0,240.0,2400.0
27/07/1994,REA 4,240.0,240.0,240.0,240.0,2400.0
28/07/1994,REA 4,240.0,240.0,240.0,240.0,2400.0
29/07/1994,REA 4,240.0,240.0,240.0,240.0,2400.0
07/07/1994,RPS 4,240.0,240.0,240.0,240.0,2400.0
06/07/1994,UBB 6,20.0,20.0,20.0,20.0,2400.0
11/07/1994,MTS 4,2.4,2.8,2.8,2.4,2406.0
13/07/1994,GLA 4,0.22,0.22,0.22,0.22,2420.0
15/07/1994,FES 4,24.29,24.29,24.29,24.29,2429.0
29/07/1994,TMG 6,32.5,32.01,32.5,32.0,2430.07
12/07/1994,CNF 4,810.0,814.0,814.0,810.0,2438.0
11/07/1994,CBN 4,2.45,2.45,2.45,2.45,2450.0
27/07/1994,UCA 3,8.15,8.5,8.5,8.15,2455.0
11/07/1994,GRN 4,48.0,50.0,50.0,48.0,2480.0
27/07/1994,RPA 6,620.0,620.0,620.0,620.0,2480.0
07/07/1994,BES 3,8.3,8.3,8.3,8.3,2490.0
12/07/1994,RPS 4,249.95,249.95,249.95,249.95,2499.5
25/07/1994,BAS 3,250.0,250.0,250.0,250.0,2500.0
29/07/1994,MLF 4,500.0,500.0,500.0,500.0,2500.0
04/07/1994,OSA 4,12.9,12.1,12.9,12.1,2500.0
11/07/1994,POM 3,250.0,250.0,250.0,250.0,2500.0
05/07/1994,REA 4,250.0,250.0,250.0,250.0,2500.0
12/07/1994,TLS 3,250.01,250.01,250.01,250.01,2500.1
29/07/1994,GRN 4,66.0,66.0,66.0,66.0,2508.0
06/07/1994,OLV 4,0.36,0.36,0.36,0.36,2520.0
11/07/1994,BNN 3,630.01,630.0,630.01,630.0,2520.01
27/07/1994,DOC 4,26.0,26.0,26.0,26.0,2522.0
25/07/1994,MNP 4,0.19,0.19,0.19,0.18,2526.0
04/07/1994,UBB 3,23.0,23.0,23.0,23.0,2530.0
05/07/1994,TMG 3,24.51,25.0,25.0,24.5,2535.02
21/07/1994,BRG 9,635.03,635.0,635.03,635.0,2540.03
04/07/1994,LUX 4,4.0,4.3,4.3,4.0,2549.0
19/07/1994,BAS 4,255.0,255.0,255.0,255.0,2550.0
14/07/1994,SPP 4,510.0,510.0,510.0,510.0,2550.0
08/07/1994,EBE 4,0.04,0.03,0.04,0.03,2570.0
28/07/1994,FES 4,25.7,25.7,25.7,25.7,2570.0
14/07/1994,BLP 4,0.8,0.76,0.8,0.76,2588.0
20/07/1994,MAN 4,260.0,260.0,260.0,260.0,2600.0
21/07/1994,PNO 5,0.13,0.13,0.13,0.13,2600.0
14/07/1994,POM 3,260.0,260.0,260.0,260.0,2600.0
08/07/1994,REA 4,260.0,260.0,260.0,260.0,2600.0
05/07/1994,SCO 3,1300.0,1300.0,1300.0,1300.0,2600.0
20/07/1994,SCO 3,1300.0,1300.0,1300.0,1300.0,2600.0
07/07/1994,TIB 6,650.0,650.0,650.0,650.0,2600.0
18/07/1994,PNO 5,0.13,0.14,0.14,0.13,2614.0
12/07/1994,BAS 4,237.0,250.0,250.0,237.0,2620.0
06/07/1994,GUA 4,1340.0,1280.0,1340.0,1280.0,2620.0
08/07/1994,RPS 4,262.0,262.0,262.0,262.0,2620.0
08/07/1994,BNB 3,5.1,5.12,5.4,5.1,2640.0
11/07/1994,BMT 4,265.0,265.0,265.0,265.0,2650.0
11/07/1994,BRU 4,0.26,0.26,0.26,0.26,2652.0
11/07/1994,TRF 4,0.87,0.87,0.92,0.87,2660.0
20/07/1994,RPA 3,670.0,670.0,670.0,670.0,2680.0
15/07/1994,ITE 4,2.99,3.0,3.0,2.99,2697.0
04/07/1994,JBD 3,4.5,4.5,4.5,4.5,2700.0
19/07/1994,MAN 4,270.0,270.0,270.0,270.0,2700.0
15/07/1994,POM 3,270.0,270.0,270.0,270.0,2700.0
25/07/1994,TCH 4,45.0,45.0,45.0,45.0,2700.0
11/07/1994,BMC 4,44.2,43.5,45.0,43.5,2713.2
01/08/1994,BAD 3,13.63,13.63,13.63,13.63,2726.0
07/07/1994,EST 4,1.95,1.95,1.95,1.95,2730.0
15/07/1994,RPS 4,274.99,274.99,274.99,274.99,2749.9
15/07/1994,BNB 3,5.5,5.5,5.5,5.5,2750.0
07/07/1994,CPL 4,5.5,5.5,5.5,5.5,2750.0
18/07/1994,GRN 4,55.0,55.0,55.0,55.0,2750.0
14/07/1994,RPS 4,275.0,275.0,275.0,275.0,2750.0
12/07/1994,CQU 6,1.16,1.06,1.16,1.04,2755.52
15/07/1994,UBB 3,20.98,20.98,22.0,20.98,2759.1
28/07/1994,ELC 5,2.01,2.5,2.5,2.01,2760.0
07/07/1994,CST 3,555.0,555.0,555.0,555.0,2775.0
13/07/1994,BFB 3,118.0,109.99,118.0,100.0,2789.99
25/07/1994,IGU 5,0.93,0.93,0.93,0.93,2790.0
08/07/1994,SOL 4,930.0,930.0,930.0,930.0,2790.0
14/07/1994,TUP 4,3.7,4.1,4.1,3.7,2790.0
15/07/1994,BNA 3,20.0,20.0,20.0,20.0,2800.0
05/07/1994,CST 5,560.0,560.0,560.0,560.0,2800.0
04/07/1994,ICP 4,280.0,280.0,280.0,280.0,2800.0
18/07/1994,KEP 4,7.0,7.0,7.0,7.0,2800.0
18/07/1994,KLA 4,1400.0,1400.0,1400.0,1400.0,2800.0
29/07/1994,PNO 5,0.14,0.14,0.14,0.14,2800.0
18/07/1994,POM 3,280.0,280.0,280.0,280.0,2800.0
08/07/1994,TER 4,45.0,47.0,47.0,45.0,2800.0
12/07/1994,IAP 4,9.0,9.54,9.54,9.0,2808.0
12/07/1994,CPL 4,5.5,5.4,5.5,5.4,2838.0
11/07/1994,IBA 4,355.0,355.0,355.0,355.0,2840.0
20/07/1994,RPS 4,284.0,284.0,284.0,284.0,2840.0
20/07/1994,POM 3,285.0,285.0,285.0,285.0,2850.0
22/07/1994,POM 3,285.0,285.0,285.0,285.0,2850.0
15/07/1994,RIO 4,28.5,28.5,28.5,28.5,2850.0
07/07/1994,BRG 3,951.0,951.0,951.0,951.0,2853.0
07/07/1994,MER 4,53.0,53.0,53.0,53.0,2862.0
25/07/1994,TEP 3,180.0,180.0,180.0,175.0,2875.0
26/07/1994,CGO 3,15.0,15.0,15.0,15.0,2880.0
05/07/1994,PDG 3,0.9,0.9,0.9,0.9,2880.0
18/07/1994,RPS 4,288.0,288.0,288.0,288.0,2880.0
11/07/1994,BFI 3,24.1,24.0,24.1,24.0,2890.0
04/07/1994,JBD 4,2.9,2.9,2.9,2.9,2900.0
05/07/1994,JBD 4,2.9,2.9,2.9,2.9,2900.0
04/07/1994,PET 3,58.0,58.0,58.0,58.0,2900.0
22/07/1994,PMT 4,0.42,0.47,0.47,0.42,2904.0
29/07/1994,BRI 3,970.0,970.0,970.0,970.0,2910.0
11/07/1994,TRM 4,4.15,4.25,4.25,4.15,2920.0
14/07/1994,BBC 4,37.5,36.0,37.9,36.0,2929.0
19/07/1994,RPS 4,294.99,294.99,294.99,294.99,2949.9
29/07/1994,PEF 4,147.0,148.0,148.0,147.0,2950.0
04/07/1994,CBE 3,0.05,0.06,0.06,0.05,2962.0
